Timestamp,Open,High,Low,Close,Volume
2024-11-18T11:13:27Z,245.83,245.84,245.83,245.84,21.731
2024-11-18T11:13:28Z,245.84,245.84,245.84,245.84,0.076
2024-11-18T11:13:29Z,245.83,245.84,245.79,245.79,10.921
2024-11-18T11:13:30Z,245.8,245.81,245.8,245.81,37.211
2024-11-18T11:13:31Z,245.81,245.82,245.81,245.82,9.262
2024-11-18T11:13:32Z,245.82,245.97,245.82,245.97,624.915
2024-11-18T11:13:33Z,245.97,245.99,245.97,245.98,67.867
2024-11-18T11:13:34Z,245.98,245.99,245.98,245.98,61.627
2024-11-18T11:13:35Z,245.99,245.99,245.95,245.95,125.683
2024-11-18T11:13:36Z,245.94,245.94,245.84,245.85,29.062
2024-11-18T11:13:37Z,245.84,245.85,245.84,245.85,21.51
2024-11-18T11:13:38Z,245.84,245.85,245.82,245.82,147.953
2024-11-18T11:13:39Z,245.83,245.83,245.8,245.8,78.189
2024-11-18T11:13:40Z,245.79,245.79,245.75,245.75,51.208
2024-11-18T11:13:41Z,245.75,245.75,245.7,245.7,177.045
2024-11-18T11:13:42Z,245.69,245.7,245.69,245.69,18.415
2024-11-18T11:13:43Z,245.7,245.7,245.67,245.67,50.478
2024-11-18T11:13:44Z,245.68,245.71,245.68,245.7,123.06
2024-11-18T11:13:45Z,245.7,245.7,245.67,245.68,12.863
2024-11-18T11:13:46Z,245.67,245.67,245.67,245.67,89.236
2024-11-18T11:13:47Z,245.68,245.68,245.6,245.6,75.396
2024-11-18T11:13:48Z,245.61,245.61,245.6,245.61,71.047
2024-11-18T11:13:49Z,245.61,245.63,245.6,245.6,177.506
2024-11-18T11:13:50Z,245.61,245.61,245.6,245.6,22.632
2024-11-18T11:13:51Z,245.61,245.61,245.55,245.56,184.194
2024-11-18T11:13:52Z,245.55,245.59,245.55,245.59,146.613
2024-11-18T11:13:53Z,245.59,245.62,245.59,245.61,108.125
2024-11-18T11:13:54Z,245.62,245.71,245.61,245.64,479.88
2024-11-18T11:13:55Z,245.64,245.66,245.62,245.63,10.172
2024-11-18T11:13:56Z,245.63,245.63,245.62,245.63,9.179
2024-11-18T11:13:57Z,245.62,245.62,245.58,245.62,132.229
2024-11-18T11:13:58Z,245.62,245.67,245.62,245.67,196.191
2024-11-18T11:13:59Z,245.67,245.67,245.66,245.66,17.371
2024-11-18T11:14:00Z,245.67,245.7,245.66,245.66,208.97
2024-11-18T11:14:01Z,245.67,245.67,245.67,245.67,38.654
2024-11-18T11:14:02Z,245.67,245.71,245.65,245.65,207.723
2024-11-18T11:14:03Z,245.66,245.66,245.66,245.66,1.37
2024-11-18T11:14:04Z,245.66,245.66,245.65,245.65,38.513
2024-11-18T11:14:05Z,245.66,245.66,245.65,245.65,21.45
2024-11-18T11:14:06Z,245.66,245.66,245.63,245.63,2.015
2024-11-18T11:14:07Z,245.63,245.64,245.63,245.64,60.97
2024-11-18T11:14:08Z,245.64,245.73,245.63,245.73,142.233
2024-11-18T11:14:09Z,245.73,245.74,245.73,245.74,67.884
2024-11-18T11:14:10Z,245.73,245.73,245.62,245.68,500.845
2024-11-18T11:14:11Z,245.68,245.72,245.67,245.72,86.791
2024-11-18T11:14:12Z,245.71,245.75,245.7,245.72,47.751
2024-11-18T11:14:13Z,245.72,245.73,245.72,245.73,23.855
2024-11-18T11:14:14Z,245.73,245.73,245.64,245.66,317.225
2024-11-18T11:14:15Z,245.66,245.73,245.66,245.7,49.637
2024-11-18T11:14:16Z,245.7,245.7,245.7,245.7,0
2024-11-18T11:14:17Z,245.7,245.7,245.67,245.68,21.533
2024-11-18T11:14:18Z,245.67,245.67,245.62,245.63,256.863
2024-11-18T11:14:19Z,245.63,245.71,245.62,245.71,445.047
2024-11-18T11:14:20Z,245.7,245.7,245.61,245.62,96.337
2024-11-18T11:14:21Z,245.62,245.62,245.61,245.61,13.428
2024-11-18T11:14:22Z,245.61,245.62,245.61,245.62,54.167
2024-11-18T11:14:23Z,245.62,245.62,245.61,245.61,13.142
2024-11-18T11:14:24Z,245.6,245.6,245.53,245.54,51.095
2024-11-18T11:14:25Z,245.54,245.54,245.53,245.53,4.801
2024-11-18T11:14:26Z,245.52,245.52,245.52,245.52,22.689
2024-11-18T11:14:27Z,245.52,245.53,245.52,245.53,82.246
2024-11-18T11:14:28Z,245.53,245.55,245.53,245.55,117.256
2024-11-18T11:14:29Z,245.54,245.55,245.54,245.55,45.574
2024-11-18T11:14:30Z,245.55,245.55,245.54,245.55,78.096
2024-11-18T11:14:31Z,245.55,245.58,245.55,245.58,142.609
2024-11-18T11:14:32Z,245.58,245.58,245.53,245.53,177.247
2024-11-18T11:14:33Z,245.53,245.53,245.5,245.51,44.873
2024-11-18T11:14:34Z,245.51,245.51,245.5,245.51,13.345
2024-11-18T11:14:35Z,245.5,245.51,245.5,245.51,48.602
2024-11-18T11:14:36Z,245.5,245.51,245.47,245.48,42.678
2024-11-18T11:14:37Z,245.47,245.47,245.44,245.47,55.275
2024-11-18T11:14:38Z,245.46,245.48,245.46,245.48,74.219
2024-11-18T11:14:39Z,245.48,245.5,245.48,245.5,30.228
2024-11-18T11:14:40Z,245.5,245.5,245.44,245.44,91.745
2024-11-18T11:14:41Z,245.44,245.47,245.43,245.46,23.387
2024-11-18T11:14:42Z,245.47,245.47,245.46,245.46,98.172
2024-11-18T11:14:43Z,245.46,245.47,245.46,245.47,5.809
2024-11-18T11:14:44Z,245.46,245.49,245.46,245.49,23.016
2024-11-18T11:14:45Z,245.48,245.48,245.47,245.48,28.97
2024-11-18T11:14:46Z,245.48,245.48,245.47,245.47,9.036
2024-11-18T11:14:47Z,245.48,245.48,245.47,245.47,10.285
2024-11-18T11:14:48Z,245.47,245.48,245.43,245.43,80.228
2024-11-18T11:14:49Z,245.43,245.46,245.43,245.46,127.144
2024-11-18T11:14:50Z,245.46,245.5,245.46,245.5,67.946
2024-11-18T11:14:51Z,245.5,245.53,245.5,245.5,79.372
2024-11-18T11:14:52Z,245.5,245.5,245.49,245.5,3.051
2024-11-18T11:14:53Z,245.49,245.5,245.48,245.5,135.446
2024-11-18T11:14:54Z,245.51,245.55,245.5,245.55,112.18
2024-11-18T11:14:55Z,245.55,245.66,245.55,245.66,388.759
2024-11-18T11:14:56Z,245.66,245.73,245.64,245.73,233.458
2024-11-18T11:14:57Z,245.73,245.73,245.71,245.71,76.109
2024-11-18T11:14:58Z,245.72,245.72,245.71,245.72,9.47
2024-11-18T11:14:59Z,245.73,245.75,245.73,245.74,24.302
2024-11-18T11:15:00Z,245.75,245.77,245.74,245.77,26.194
2024-11-18T11:15:01Z,245.76,245.77,245.76,245.77,10.461
2024-11-18T11:15:02Z,245.76,245.76,245.72,245.75,49.017
2024-11-18T11:15:03Z,245.75,245.78,245.75,245.78,143.193
2024-11-18T11:15:04Z,245.78,245.78,245.74,245.74,33.69
2024-11-18T11:15:05Z,245.75,245.76,245.74,245.75,3.395
2024-11-18T11:15:06Z,245.76,245.81,245.76,245.81,166.469
2024-11-18T11:15:07Z,245.8,245.81,245.8,245.8,40.151
2024-11-18T11:15:08Z,245.8,245.84,245.8,245.84,363.998
2024-11-18T11:15:09Z,245.86,245.95,245.86,245.95,218.518
2024-11-18T11:15:10Z,245.95,246,245.95,245.95,378.606
2024-11-18T11:15:11Z,245.96,245.96,245.92,245.94,41.223
2024-11-18T11:15:12Z,245.94,245.96,245.94,245.96,66.824
2024-11-18T11:15:13Z,245.95,246.06,245.95,246.06,358.081
2024-11-18T11:15:14Z,246.06,246.17,246.06,246.17,120.57
2024-11-18T11:15:15Z,246.16,246.16,246.05,246.05,39.881
2024-11-18T11:15:16Z,246.05,246.07,246.05,246.06,5.882
2024-11-18T11:15:17Z,246.06,246.06,246.01,246.04,27.937
2024-11-18T11:15:18Z,246.03,246.14,246.02,246.11,83.244
2024-11-18T11:15:19Z,246.12,246.19,246.12,246.18,263.297
2024-11-18T11:15:20Z,246.18,246.19,246.18,246.18,52.549
2024-11-18T11:15:21Z,246.18,246.19,246.12,246.12,67.77
2024-11-18T11:15:22Z,246.13,246.13,246.09,246.09,9.032
2024-11-18T11:15:23Z,246.08,246.08,246.03,246.08,270.297
2024-11-18T11:15:24Z,246.08,246.1,246.08,246.09,9.271
2024-11-18T11:15:25Z,246.1,246.1,246.09,246.09,4.551
2024-11-18T11:15:26Z,246.1,246.1,246.09,246.09,1.27
2024-11-18T11:15:27Z,246.09,246.09,246.03,246.04,85.526
2024-11-18T11:15:28Z,246.04,246.04,246.02,246.02,25.555
2024-11-18T11:15:29Z,246.02,246.02,245.99,246,9.803
2024-11-18T11:15:30Z,246,246,245.99,245.99,102.823
2024-11-18T11:15:31Z,245.99,246.01,245.94,245.94,324.377
2024-11-18T11:15:32Z,245.94,245.94,245.9,245.91,35.037
2024-11-18T11:15:33Z,245.91,245.91,245.9,245.9,52.24
2024-11-18T11:15:34Z,245.91,245.93,245.87,245.87,70.122
2024-11-18T11:15:35Z,245.88,245.88,245.87,245.88,34.513
2024-11-18T11:15:36Z,245.88,245.89,245.87,245.89,86.141
2024-11-18T11:15:37Z,245.89,245.91,245.84,245.85,132.114
2024-11-18T11:15:38Z,245.85,245.86,245.85,245.85,149.642
2024-11-18T11:15:39Z,245.85,245.85,245.84,245.84,78.028
2024-11-18T11:15:40Z,245.85,245.86,245.84,245.86,9.175
2024-11-18T11:15:41Z,245.85,245.85,245.84,245.84,75.983
2024-11-18T11:15:42Z,245.85,245.85,245.84,245.85,94.026
2024-11-18T11:15:43Z,245.84,245.86,245.84,245.86,25.254
2024-11-18T11:15:44Z,245.86,245.86,245.85,245.85,4.479
2024-11-18T11:15:45Z,245.86,245.88,245.85,245.88,113.614
2024-11-18T11:15:46Z,245.88,245.88,245.87,245.87,8.607
2024-11-18T11:15:47Z,245.88,245.88,245.88,245.88,0.132
2024-11-18T11:15:48Z,245.88,245.99,245.88,245.99,142.416
2024-11-18T11:15:49Z,245.99,246.05,245.99,246.04,158.088
2024-11-18T11:15:50Z,246.05,246.08,246.05,246.05,25.485
2024-11-18T11:15:51Z,246.06,246.06,246.03,246.03,16.594
2024-11-18T11:15:52Z,246.01,246.04,245.99,245.99,105.42
2024-11-18T11:15:53Z,246,246,245.99,246,5.376
2024-11-18T11:15:54Z,245.99,245.99,245.98,245.98,16.305
2024-11-18T11:15:55Z,245.98,245.99,245.98,245.99,5.546
2024-11-18T11:15:56Z,245.98,245.99,245.98,245.99,2.722
2024-11-18T11:15:57Z,245.99,246.02,245.99,246.02,68.127
2024-11-18T11:15:58Z,246.02,246.05,246.02,246.05,36.606
2024-11-18T11:15:59Z,246.04,246.08,246.04,246.08,69.617
2024-11-18T11:16:00Z,246.08,246.08,246.07,246.08,36.369
2024-11-18T11:16:01Z,246.07,246.14,246.07,246.14,216.212
2024-11-18T11:16:02Z,246.14,246.14,246.13,246.13,6.441
2024-11-18T11:16:03Z,246.13,246.13,246.12,246.13,8.963
2024-11-18T11:16:04Z,246.12,246.13,246.11,246.12,86.021
2024-11-18T11:16:05Z,246.12,246.15,246.12,246.15,125.15
2024-11-18T11:16:06Z,246.15,246.18,246.15,246.17,91.488
2024-11-18T11:16:07Z,246.17,246.19,246.17,246.19,237.886
2024-11-18T11:16:08Z,246.18,246.25,246.18,246.25,447.101
2024-11-18T11:16:09Z,246.25,246.29,246.25,246.29,326.239
2024-11-18T11:16:10Z,246.29,246.29,246.25,246.26,94.725
2024-11-18T11:16:11Z,246.25,246.26,246.25,246.26,20.064
2024-11-18T11:16:12Z,246.26,246.27,246.26,246.27,4.591
2024-11-18T11:16:13Z,246.27,246.27,246.26,246.26,42.494
2024-11-18T11:16:14Z,246.27,246.29,246.22,246.22,174.896
2024-11-18T11:16:15Z,246.23,246.24,246.23,246.24,50.453
2024-11-18T11:16:16Z,246.24,246.25,246.24,246.25,2.269
2024-11-18T11:16:17Z,246.25,246.25,246.23,246.23,17.67
2024-11-18T11:16:18Z,246.24,246.24,246.21,246.22,50.49
2024-11-18T11:16:19Z,246.22,246.22,246.22,246.22,0
2024-11-18T11:16:20Z,246.22,246.22,246.1,246.1,104.572
2024-11-18T11:16:21Z,246.09,246.09,246.05,246.05,90.281
2024-11-18T11:16:22Z,246.04,246.04,246.03,246.03,9.9
2024-11-18T11:16:23Z,246.03,246.03,245.98,245.99,155.616
2024-11-18T11:16:24Z,245.99,246.09,245.86,246,2249.814
2024-11-18T11:16:25Z,246,246.01,245.96,245.96,8.462
2024-11-18T11:16:26Z,245.96,246.01,245.92,245.97,525.654
2024-11-18T11:16:27Z,245.97,245.97,245.87,245.87,10.357
2024-11-18T11:16:28Z,245.86,245.86,245.75,245.75,69.136
2024-11-18T11:16:29Z,245.75,245.77,245.74,245.74,5.032
2024-11-18T11:16:30Z,245.74,245.74,245.73,245.73,1.609
2024-11-18T11:16:31Z,245.72,245.72,245.68,245.72,63.008
2024-11-18T11:16:32Z,245.72,245.82,245.72,245.82,48.636
2024-11-18T11:16:33Z,245.82,245.83,245.81,245.82,83.969
2024-11-18T11:16:34Z,245.82,245.84,245.77,245.77,43.125
2024-11-18T11:16:35Z,245.73,245.74,245.65,245.65,204.827
2024-11-18T11:16:36Z,245.64,245.64,245.55,245.55,210.984
2024-11-18T11:16:37Z,245.55,245.59,245.54,245.59,49.383
2024-11-18T11:16:38Z,245.59,245.66,245.59,245.66,15.39
2024-11-18T11:16:39Z,245.65,245.66,245.65,245.66,25.744
2024-11-18T11:16:40Z,245.66,245.68,245.65,245.67,33.399
2024-11-18T11:16:41Z,245.68,245.68,245.67,245.67,5.135
2024-11-18T11:16:42Z,245.67,245.68,245.67,245.67,28.227
2024-11-18T11:16:43Z,245.68,245.69,245.67,245.69,11.472
2024-11-18T11:16:44Z,245.69,245.71,245.69,245.7,2.055
2024-11-18T11:16:45Z,245.7,245.7,245.61,245.61,63.409
2024-11-18T11:16:46Z,245.6,245.61,245.59,245.6,156.259
2024-11-18T11:16:47Z,245.6,245.69,245.58,245.69,256.932
2024-11-18T11:16:48Z,245.69,245.71,245.67,245.7,508.027
2024-11-18T11:16:49Z,245.71,245.8,245.71,245.8,125.857
2024-11-18T11:16:50Z,245.81,245.81,245.73,245.74,578.18
2024-11-18T11:16:51Z,245.75,245.75,245.69,245.69,836.473
2024-11-18T11:16:52Z,245.69,245.71,245.69,245.7,45.929
2024-11-18T11:16:53Z,245.69,245.69,245.63,245.64,81.946
2024-11-18T11:16:54Z,245.63,245.63,245.49,245.5,393.018
2024-11-18T11:16:55Z,245.5,245.51,245.49,245.5,99.581
2024-11-18T11:16:56Z,245.5,245.5,245.49,245.49,30.14
2024-11-18T11:16:57Z,245.5,245.55,245.5,245.55,82.042
2024-11-18T11:16:58Z,245.55,245.56,245.51,245.51,65.064
2024-11-18T11:16:59Z,245.52,245.55,245.52,245.53,149.082
2024-11-18T11:17:00Z,245.53,245.6,245.53,245.57,222.351
2024-11-18T11:17:01Z,245.57,245.57,245.45,245.48,261.561
2024-11-18T11:17:02Z,245.46,245.5,245.46,245.49,262.937
2024-11-18T11:17:03Z,245.49,245.49,245.45,245.46,10.835
2024-11-18T11:17:04Z,245.46,245.48,245.46,245.48,33.007
2024-11-18T11:17:05Z,245.48,245.5,245.48,245.49,40.187
2024-11-18T11:17:06Z,245.5,245.5,245.49,245.49,61.364
2024-11-18T11:17:07Z,245.5,245.56,245.49,245.53,131.251
2024-11-18T11:17:08Z,245.54,245.54,245.51,245.54,207.23
2024-11-18T11:17:09Z,245.55,245.55,245.51,245.51,23.261
2024-11-18T11:17:10Z,245.5,245.5,245.47,245.48,79.209
2024-11-18T11:17:11Z,245.47,245.48,245.46,245.46,57.066
2024-11-18T11:17:12Z,245.46,245.49,245.46,245.49,108.775
2024-11-18T11:17:13Z,245.48,245.49,245.48,245.48,86.756
2024-11-18T11:17:14Z,245.48,245.57,245.48,245.54,99.535
2024-11-18T11:17:15Z,245.54,245.54,245.48,245.48,162.244
2024-11-18T11:17:16Z,245.48,245.49,245.46,245.47,14.575
2024-11-18T11:17:17Z,245.47,245.53,245.47,245.48,495.678
2024-11-18T11:17:18Z,245.48,245.5,245.46,245.46,213.063
2024-11-18T11:17:19Z,245.46,245.49,245.46,245.49,22.706
2024-11-18T11:17:20Z,245.48,245.49,245.48,245.48,30.685
2024-11-18T11:17:21Z,245.49,245.49,245.45,245.45,44.435
2024-11-18T11:17:22Z,245.46,245.46,245.45,245.45,6.715
2024-11-18T11:17:23Z,245.46,245.53,245.46,245.53,160.259
2024-11-18T11:17:24Z,245.53,245.66,245.53,245.66,400.879
2024-11-18T11:17:25Z,245.64,245.7,245.63,245.7,82.225
2024-11-18T11:17:26Z,245.69,245.78,245.69,245.78,62.358
2024-11-18T11:17:27Z,245.8,245.9,245.8,245.9,101.152
2024-11-18T11:17:28Z,245.9,245.92,245.9,245.92,45.229
2024-11-18T11:17:29Z,245.92,245.96,245.92,245.95,155.051
2024-11-18T11:17:30Z,245.96,245.96,245.95,245.95,62.002
2024-11-18T11:17:31Z,245.96,245.98,245.95,245.98,215.176
2024-11-18T11:17:32Z,246,246.09,245.99,246.09,34.784
2024-11-18T11:17:33Z,246.08,246.11,246.08,246.11,63.385
2024-11-18T11:17:34Z,246.12,246.15,246.11,246.15,29.915
2024-11-18T11:17:35Z,246.14,246.15,246.03,246.03,47.936
2024-11-18T11:17:36Z,246.04,246.07,246.04,246.07,4.706
2024-11-18T11:17:37Z,246.08,246.15,246.08,246.15,149.108
2024-11-18T11:17:38Z,246.14,246.15,246.14,246.15,25.459
2024-11-18T11:17:39Z,246.16,246.2,246.16,246.2,210.029
2024-11-18T11:17:40Z,246.2,246.21,246.2,246.21,3.694
2024-11-18T11:17:41Z,246.21,246.26,246.21,246.26,36.415
2024-11-18T11:17:42Z,246.26,246.29,246.26,246.29,13.616
2024-11-18T11:17:43Z,246.29,246.35,246.29,246.35,130.986
2024-11-18T11:17:44Z,246.36,246.38,246.36,246.38,219.231
2024-11-18T11:17:45Z,246.39,246.39,246.38,246.39,7.073
2024-11-18T11:17:46Z,246.39,246.42,246.39,246.41,105.624
2024-11-18T11:17:47Z,246.42,246.42,246.42,246.42,27.474
2024-11-18T11:17:48Z,246.42,246.42,246.36,246.37,82.007
2024-11-18T11:17:49Z,246.37,246.39,246.37,246.39,19.337
2024-11-18T11:17:50Z,246.38,246.4,246.36,246.37,107.578
2024-11-18T11:17:51Z,246.38,246.38,246.37,246.37,41.575
2024-11-18T11:17:52Z,246.37,246.38,246.37,246.37,21.874
2024-11-18T11:17:53Z,246.38,246.39,246.37,246.37,63.263
2024-11-18T11:17:54Z,246.37,246.44,246.36,246.4,242.939
2024-11-18T11:17:55Z,246.41,246.41,246.4,246.41,15.582
2024-11-18T11:17:56Z,246.4,246.41,246.4,246.41,5.265
2024-11-18T11:17:57Z,246.41,246.41,246.41,246.41,4.861
2024-11-18T11:17:58Z,246.41,246.44,246.4,246.43,29.677
2024-11-18T11:17:59Z,246.44,246.53,246.44,246.52,221.007
2024-11-18T11:18:00Z,246.52,246.53,246.52,246.53,11.188
2024-11-18T11:18:01Z,246.52,246.52,246.45,246.45,58.377
2024-11-18T11:18:02Z,246.45,246.46,246.45,246.46,14.661
2024-11-18T11:18:03Z,246.46,246.48,246.44,246.44,63.31
2024-11-18T11:18:04Z,246.41,246.41,246.33,246.33,11.074
2024-11-18T11:18:05Z,246.34,246.34,246.24,246.24,20.848
2024-11-18T11:18:06Z,246.23,246.23,246.21,246.21,49.056
2024-11-18T11:18:07Z,246.22,246.22,246.21,246.21,3.647
2024-11-18T11:18:08Z,246.22,246.3,246.22,246.3,64.974
2024-11-18T11:18:09Z,246.31,246.36,246.31,246.36,8.317
2024-11-18T11:18:10Z,246.37,246.42,246.37,246.42,11.343
2024-11-18T11:18:11Z,246.42,246.45,246.41,246.43,53.048
2024-11-18T11:18:12Z,246.43,246.46,246.43,246.46,3.249
2024-11-18T11:18:13Z,246.45,246.49,246.45,246.49,13.726
2024-11-18T11:18:14Z,246.48,246.5,246.48,246.5,5.27
2024-11-18T11:18:15Z,246.49,246.5,246.3,246.42,2011.648
2024-11-18T11:18:16Z,246.42,246.47,246.42,246.46,49.141
2024-11-18T11:18:17Z,246.47,246.48,246.45,246.45,5.383
2024-11-18T11:18:18Z,246.44,246.45,246.44,246.45,8.721
2024-11-18T11:18:19Z,246.45,246.47,246.3,246.3,769.984
2024-11-18T11:18:20Z,246.29,246.3,246.22,246.27,219.422
2024-11-18T11:18:21Z,246.26,246.26,246.23,246.23,1.387
2024-11-18T11:18:22Z,246.23,246.25,246.22,246.23,27.141
2024-11-18T11:18:23Z,246.23,246.25,246.23,246.24,1.587
2024-11-18T11:18:24Z,246.24,246.27,246.24,246.26,29.636
2024-11-18T11:18:25Z,246.27,246.28,246.26,246.28,54.919
2024-11-18T11:18:26Z,246.28,246.29,246.28,246.29,10.11
2024-11-18T11:18:27Z,246.28,246.28,246.22,246.22,7.063
2024-11-18T11:18:28Z,246.23,246.24,246.23,246.23,2.71
2024-11-18T11:18:29Z,246.23,246.23,246.23,246.23,0.444
2024-11-18T11:18:30Z,246.22,246.23,246.22,246.23,1.736
2024-11-18T11:18:31Z,246.22,246.22,246.22,246.22,53.953
2024-11-18T11:18:32Z,246.22,246.23,246.22,246.23,10.446
2024-11-18T11:18:33Z,246.22,246.22,246.18,246.18,190.408
2024-11-18T11:18:34Z,246.19,246.19,246.18,246.18,1.01
2024-11-18T11:18:35Z,246.18,246.18,246.1,246.1,39.19
2024-11-18T11:18:36Z,246.1,246.11,246.02,246.02,254.471
2024-11-18T11:18:37Z,246.02,246.02,246.01,246.01,9.019
2024-11-18T11:18:38Z,246.02,246.02,246.01,246.01,146.385
2024-11-18T11:18:39Z,246.02,246.05,246.02,246.05,4.66
2024-11-18T11:18:40Z,246.05,246.06,246.04,246.06,4.919
2024-11-18T11:18:41Z,246.05,246.05,245.58,245.58,3213.761
2024-11-18T11:18:42Z,245.59,245.59,245.52,245.52,71.436
2024-11-18T11:18:43Z,245.52,245.52,245.5,245.51,62.983
2024-11-18T11:18:44Z,245.5,245.51,245.31,245.45,707.833
2024-11-18T11:18:45Z,245.45,245.51,245.44,245.51,8.436
2024-11-18T11:18:46Z,245.51,245.51,245.51,245.51,5.562
2024-11-18T11:18:47Z,245.51,245.61,245.51,245.61,467.059
2024-11-18T11:18:48Z,245.61,245.63,245.61,245.63,1.037
2024-11-18T11:18:49Z,245.62,245.62,245.58,245.58,1.939
2024-11-18T11:18:50Z,245.58,245.62,245.58,245.62,0.389
2024-11-18T11:18:51Z,245.61,245.63,245.54,245.54,67.761
2024-11-18T11:18:52Z,245.54,245.54,245.53,245.54,11.559
2024-11-18T11:18:53Z,245.54,245.56,245.54,245.55,8.127
2024-11-18T11:18:54Z,245.56,245.61,245.56,245.61,2.69
2024-11-18T11:18:55Z,245.61,245.64,245.61,245.64,4.334
2024-11-18T11:18:56Z,245.63,245.64,245.63,245.64,0.911
2024-11-18T11:18:57Z,245.63,245.64,245.63,245.64,21.929
2024-11-18T11:18:58Z,245.63,245.63,245.59,245.6,10.103
2024-11-18T11:18:59Z,245.6,245.6,245.55,245.55,3.503
2024-11-18T11:19:00Z,245.55,245.59,245.55,245.59,103.767
2024-11-18T11:19:01Z,245.58,245.58,245.52,245.53,20.725
2024-11-18T11:19:02Z,245.52,245.56,245.52,245.56,108.625
2024-11-18T11:19:03Z,245.56,245.56,245.55,245.55,3.455
2024-11-18T11:19:04Z,245.56,245.6,245.55,245.6,104.154
2024-11-18T11:19:05Z,245.59,245.65,245.59,245.65,112.308
2024-11-18T11:19:06Z,245.65,245.65,245.64,245.64,79.149
2024-11-18T11:19:07Z,245.65,245.71,245.65,245.71,46.507
2024-11-18T11:19:08Z,245.7,245.76,245.7,245.72,178.939
2024-11-18T11:19:09Z,245.74,245.8,245.74,245.79,14.593
2024-11-18T11:19:10Z,245.79,245.8,245.79,245.8,4.113
2024-11-18T11:19:11Z,245.8,245.8,245.67,245.68,152.145
2024-11-18T11:19:12Z,245.68,245.68,245.68,245.68,0
2024-11-18T11:19:13Z,245.68,245.68,245.68,245.68,6.244
2024-11-18T11:19:14Z,245.68,245.69,245.68,245.69,72.39
2024-11-18T11:19:15Z,245.69,245.69,245.68,245.69,2.547
2024-11-18T11:19:16Z,245.68,245.7,245.68,245.7,8.093
2024-11-18T11:19:17Z,245.7,245.7,245.66,245.66,37.438
2024-11-18T11:19:18Z,245.65,245.65,245.64,245.64,32.045
2024-11-18T11:19:19Z,245.64,245.64,245.59,245.6,177.665
2024-11-18T11:19:20Z,245.6,245.6,245.57,245.59,112.251
2024-11-18T11:19:21Z,245.59,245.59,245.59,245.59,38.2
2024-11-18T11:19:22Z,245.58,245.6,245.58,245.6,34.901
2024-11-18T11:19:23Z,245.59,245.59,245.59,245.59,1.013
2024-11-18T11:19:24Z,245.59,245.64,245.59,245.64,126.603
2024-11-18T11:19:25Z,245.65,245.65,245.64,245.65,2.031
2024-11-18T11:19:26Z,245.65,245.67,245.64,245.67,46.255
2024-11-18T11:19:27Z,245.67,245.68,245.66,245.68,78.347
2024-11-18T11:19:28Z,245.68,245.71,245.68,245.69,191.945
2024-11-18T11:19:29Z,245.7,245.7,245.65,245.65,106.544
2024-11-18T11:19:30Z,245.64,245.64,245.63,245.63,30.265
2024-11-18T11:19:31Z,245.64,245.64,245.59,245.59,10.649
2024-11-18T11:19:32Z,245.6,245.62,245.59,245.62,35.526
2024-11-18T11:19:33Z,245.62,245.62,245.61,245.61,7.018
2024-11-18T11:19:34Z,245.62,245.62,245.59,245.6,16.151
2024-11-18T11:19:35Z,245.6,245.6,245.6,245.6,0.283
2024-11-18T11:19:36Z,245.59,245.59,245.56,245.56,296.772
2024-11-18T11:19:37Z,245.56,245.56,245.52,245.54,166.269
2024-11-18T11:19:38Z,245.55,245.6,245.54,245.6,61.98
2024-11-18T11:19:39Z,245.6,245.65,245.6,245.65,179.268
2024-11-18T11:19:40Z,245.65,245.67,245.64,245.67,40.224
2024-11-18T11:19:41Z,245.67,245.67,245.6,245.6,366.404
2024-11-18T11:19:42Z,245.61,245.61,245.6,245.6,1.758
2024-11-18T11:19:43Z,245.61,245.61,245.61,245.61,17.191
2024-11-18T11:19:44Z,245.61,245.63,245.6,245.63,93.387
2024-11-18T11:19:45Z,245.63,245.63,245.62,245.62,9.858
2024-11-18T11:19:46Z,245.63,245.63,245.63,245.63,1.31
2024-11-18T11:19:47Z,245.63,245.63,245.63,245.63,3.454
2024-11-18T11:19:48Z,245.65,245.65,245.65,245.65,0.229
2024-11-18T11:19:49Z,245.65,245.65,245.63,245.63,49.335
2024-11-18T11:19:50Z,245.62,245.62,245.6,245.6,36.421
2024-11-18T11:19:51Z,245.61,245.61,245.6,245.6,7.484
2024-11-18T11:19:52Z,245.61,245.63,245.6,245.63,78.116
2024-11-18T11:19:53Z,245.63,245.64,245.63,245.64,1.158
2024-11-18T11:19:54Z,245.64,245.67,245.64,245.66,95.071
2024-11-18T11:19:55Z,245.67,245.67,245.67,245.67,1.573
2024-11-18T11:19:56Z,245.67,245.67,245.66,245.66,0.781
2024-11-18T11:19:57Z,245.67,245.68,245.66,245.68,17.13
2024-11-18T11:19:58Z,245.67,245.73,245.67,245.73,137.273
2024-11-18T11:19:59Z,245.73,245.74,245.66,245.66,169.117
2024-11-18T11:20:00Z,245.66,245.66,245.65,245.66,30.976
2024-11-18T11:20:01Z,245.65,245.65,245.54,245.54,233.663
2024-11-18T11:20:02Z,245.53,245.54,245.52,245.54,36.058
2024-11-18T11:20:03Z,245.53,245.54,245.53,245.54,9.045
2024-11-18T11:20:04Z,245.54,245.59,245.54,245.59,117.7
2024-11-18T11:20:05Z,245.59,245.59,245.58,245.59,13.575
2024-11-18T11:20:06Z,245.59,245.65,245.59,245.65,56.925
